order_id,order_date,customer_id,customer_email,segment,customer_age,region,category,sku,channel,quantity,unit_price,discount,revenue,cost,profit,status,delivery_days,rating
ORD-10649,2025-02-06,CUST-0192,cust133@example.com,SMB,71,West,Grocery,SKU-791,Marketplace,6,202.26,0,1213.56,939.27,274.29,completed,2,2.9
ORD-10300,2025-12-07,CUST-0146,cust234@example.com,Consumer,33,Central,Apparel,SKU-957,Wholesale,11,18.74,0,206.14,127.71,78.43,completed,5,4.1
ORD-10522,2025-06-09,CUST-0394,,Enterprise,18,West,Apparel,SKU-890,Online,4,407.89,0.25,1223.67,730.72,492.95,completed,2,3.9
ORD-10779,2025-05-08,CUST-0182,cust379@example.com,SMB,64,West,Beauty,SKU-683,Marketplace,10,814.58,0,8145.8,5566.46,2579.34,completed,3,4.7
ORD-10285,2025-06-05,CUST-0052,cust324@example.com,SMB,28,North,Beauty,SKU-402,Retail,2,66.68,0,133.36,71.76,61.6,cancelled,5,3.9
ORD-10177,2025-10-21,CUST-0067,cust392@example.com,SMB,46,South,Home,SKU-308,Marketplace,2,39.45,0,78.9,38.31,40.59,refunded,6,3.6
ORD-10548,2025-11-15,CUST-0137,cust355@example.com,Consumer,37,Central,Sports,SKU-346,Wholesale,11,914.32,0.05,98609.2,6061.49,3493.15,completed,6,4.3
ORD-10140,2025-02-04,CUST-0150,cust208@example.com,Enterprise,51,Central,Books,SKU-688,Online,6,181,0,1086,702.94,383.06,completed,5,
ORD-10180,2025-01-04,CUST-0174,cust136@example.com,SMB,,North,Sports,SKU-128,Marketplace,1,522.91,0.1,470.62,259.04,211.58,cancelled,4,4.3
ORD-10620,2025-10-31,CUST-0097,cust378@example.com,Consumer,66,East,Sports,SKU-399,Marketplace,1,423.66,0.15,360.11,190.71,169.4,completed,3,4.1
ORD-10011,2025-08-31,CUST-0187,cust323@example.com,Enterprise,22,Central,Apparel,SKU-628,Online,3,269.41,0,808.23,586.04,222.19,pending,4,4.1
ORD-10544,2025-05-18,CUST-0184,cust86@example.com,SMB,36,East,Apparel,SKU-747,Marketplace,1,551.29,0.05,523.73,335.93,187.8,cancelled,2,4.2
ORD-10739,2025-03-05,CUST-0135,cust123@example.com,SMB,53,Central,Sports,SKU-119,Wholesale,2,227.51,0.15,386.77,274.26,112.51,completed,2,2.7
ORD-10238,2025-08-14,CUST-0186,,Consumer,26,East,Electronics,SKU-964,Online,12,804.25,0,9651,6278.46,3372.54,completed,4,3.7
ORD-10468,2025-11-04,CUST-0006,cust217@example.com,Enterprise,47,Central,Books,SKU-508,Online,2,15.07,0,30.14,22.08,8.06,cancelled,3,4.2
ORD-10119,2025-10-22,CUST-0272,cust50@example.com,Enterprise,23,North,Beauty,SKU-474,Marketplace,12,264.61,0.2,2540.26,1821.12,719.14,cancelled,3,3.2
ORD-10012,2025-07-02,CUST-0021,cust212@example.com,Consumer,57,South,Home,SKU-254,Retail,9,113.04,0.2,813.89,459.68,354.21,completed,3,3.8
ORD-10089,2025-06-03,CUST-0220,cust354@example.com,SMB,23,East,Books,SKU-786,Retail,5,206.94,0,1034.7,505.29,529.41,pending,5,3.2
ORD-10175,2025-08-18,CUST-0053,cust399@example.com,Enterprise,23,North,Apparel,SKU-829,Retail,1,11.51,0.1,10.36,6.98,3.38,pending,5,4.8
ORD-10429,2025-10-29,CUST-0346,cust132@example.com,Consumer,33,North,Home,SKU-162,Wholesale,4,765.3,0,3061.2,2381.61,679.59,completed,6,4.6
ORD-10158,2025-05-15,CUST-0301,cust81@example.com,SMB,68,East,Sports,SKU-428,Marketplace,7,648.14,0.2,3629.58,2064.01,1565.57,cancelled,2,3.2
ORD-10401,2025-08-30,CUST-0135,cust49@example.com,Consumer,67,West,Home,SKU-481,Wholesale,1,511.38,0.2,409.1,291.96,117.14,refunded,3,4.1
ORD-10081,2025-06-07,CUST-0248,cust56@example.com,Consumer,50,Central,Electronics,SKU-946,Online,11,753.02,0,8283.22,5988.67,2294.55,completed,6,3.1
ORD-10124,2025-03-10,CUST-0341,cust393@example.com,Consumer,70,Central,Grocery,SKU-526,Wholesale,9,871.63,0.15,6667.97,3683.78,2984.19,completed,5,2.5
ORD-10247,2025-06-07,CUST-0264,cust128@example.com,SMB,30,West,Grocery,SKU-823,Retail,12,209.21,0.2,2008.42,1199.19,809.23,refunded,2,3.2
ORD-10513,2025-06-17,CUST-0365,cust113@example.com,SMB,36,North,Electronics,SKU-949,Online,2,682.43,0,1364.86,1051.48,313.38,completed,5,2.7
ORD-10591,2025-03-24,CUST-0362,cust36@example.com,Enterprise,61,Central,Home,SKU-256,Marketplace,3,463.58,0,1390.74,776.11,614.63,completed,5,3.7
ORD-10289,2025-04-25,CUST-0367,cust386@example.com,Enterprise,62,South,Books,SKU-218,Wholesale,2,802.14,0.1,1443.85,953.25,490.6,cancelled,3,4.5
ORD-10736,2025-10-18,CUST-0370,cust301@example.com,Consumer,66,East,Home,SKU-733,Marketplace,6,751.25,0.15,3831.38,2638.96,1192.42,completed,6,2.8
ORD-10150,2025-06-03,CUST-0108,cust248@example.com,Consumer,41,Central,Electronics,SKU-434,Marketplace,1,712.74,0.2,570.19,427.76,142.43,completed,3,3.9
ORD-10581,2025-10-26,CUST-0091,cust204@example.com,Consumer,52,South,Electronics,SKU-490,Marketplace,9,886.76,0.1,7182.76,4765.88,2416.88,refunded,5,4.3
ORD-10182,2025-08-03,CUST-0235,cust231@example.com,Consumer,19,East,Beauty,SKU-661,Online,11,461.44,0.05,4822.05,2525.59,2296.46,pending,2,4.7
ORD-10362,2025-02-23,CUST-0065,cust228@example.com,Consumer,24,South,Sports,SKU-570,Marketplace,12,437.97,0.2,4204.51,2887,1317.51,completed,6,4.2
ORD-10723,2025-06-03,CUST-0023,cust55@example.com,Enterprise,64,East,Beauty,SKU-115,Online,6,556.96,0,3341.76,2481.88,859.88,refunded,4,3
ORD-10192,2025-10-24,CUST-0283,cust234@example.com,SMB,59,South,Beauty,SKU-570,Marketplace,2,205.91,0.15,350.05,214.25,135.8,completed,3,3
ORD-10374,2025-04-04,CUST-0306,cust241@example.com,Consumer,66,Central,Beauty,SKU-441,Retail,6,66.35,0,398.1,260.98,137.12,pending,5,2.7
ORD-10174,2025-05-19,CUST-0276,cust94@example.com,Enterprise,66,Central,Grocery,SKU-143,Marketplace,11,932.77,0.1,9234.42,4235.4,4999.02,refunded,2,4.8
ORD-10208,2025-04-23,CUST-0107,cust45@example.com,SMB,34,North,Home,SKU-603,Retail,9,666.53,0.15,5098.95,3861.81,1237.14,completed,5,
ORD-10749,2025-08-02,CUST-0207,cust307@example.com,SMB,72,Central,Books,SKU-500,Wholesale,9,438.56,0,3947.04,1906.69,2040.35,refunded,2,
ORD-10282,2025-03-14,CUST-0095,cust146@example.com,SMB,29,East,Home,SKU-920,Retail,6,792.34,0,4754.04,2270.93,2483.11,completed,6,4.5
ORD-10029,2025-01-29,CUST-0195,cust204@example.com,SMB,41,North,Grocery,SKU-362,Wholesale,2,242.82,0,485.64,322.53,163.11,completed,2,4.1
ORD-10206,2025-06-29,CUST-0219,cust264@example.com,Enterprise,46,Central,Home,SKU-172,Marketplace,6,381.03,0.2,1828.94,1162.23,666.71,completed,6,2.9
ORD-10653,2025-10-24,CUST-0290,cust385@example.com,Consumer,47,South,Books,SKU-987,Online,9,947.01,0.15,7244.63,4730.07,2514.56,refunded,2,3.1
ORD-10265,2025-12-16,CUST-0281,cust222@example.com,SMB,69,East,Grocery,SKU-340,Marketplace,3,145.25,0,435.75,264.55,171.2,completed,6,
ORD-10024,2025-03-29,CUST-0249,cust314@example.com,SMB,42,East,Books,SKU-508,Wholesale,5,790.63,0.2,3162.52,1480.33,1682.19,completed,6,4.6
ORD-10424,2025-02-14,CUST-0144,cust289@example.com,Enterprise,22,South,Electronics,SKU-152,Marketplace,6,645.4,0.05,3678.78,1871.46,1807.32,completed,5,3.8
ORD-10527,2025-04-30,CUST-0040,cust153@example.com,Consumer,38,West,Books,SKU-195,Wholesale,6,680.1,0.1,3672.54,1776.86,1895.68,completed,2,3.3
ORD-10349,2025-11-05,CUST-0396,cust130@example.com,SMB,24,North,Books,SKU-198,Retail,3,416.74,0.15,1062.69,587.76,474.93,completed,3,2.8
ORD-10346,2025-09-06,CUST-0027,cust341@example.com,Consumer,62,Central,Sports,SKU-881,Marketplace,8,281.05,0.1,2023.56,1143.68,879.88,completed,2,3.9
ORD-10190,2025-12-16,CUST-0254,cust155@example.com,Enterprise,52,North,Apparel,SKU-461,Wholesale,10,893.75,0,8937.5,6954.26,1983.24,completed,3,3.9
ORD-10432,2025-08-21,CUST-0060,cust180@example.com,SMB,35,East,Books,SKU-236,Marketplace,8,273.97,0.25,1643.82,1200.37,443.45,completed,5,3.5
ORD-10038,2025-12-24,CUST-0285,cust228@example.com,Enterprise,66,South,Grocery,SKU-310,Marketplace,4,350.31,0,1401.24,1034.17,367.07,completed,6,3.8
ORD-10219,2025-05-24,CUST-0168,cust23@example.com,Consumer,51,East,Sports,SKU-821,Wholesale,7,767.13,0.2,4295.93,3322.69,973.24,completed,3,3
ORD-10322,2025-09-03,CUST-0067,cust232@example.com,Enterprise,65,Central,Grocery,SKU-631,Wholesale,10,485.52,0.05,4612.44,2149.04,2463.4,cancelled,4,3.4
ORD-10699,2025-04-02,CUST-0016,cust369@example.com,Enterprise,60,North,Beauty,SKU-680,Marketplace,5,495.38,0,2476.9,1410.66,1066.24,completed,6,3.8
ORD-10408,2025-07-21,CUST-0112,cust134@example.com,Enterprise,67,South,Beauty,SKU-221,Online,7,840.27,0.25,4411.42,3295.28,1116.14,completed,4,4.1
ORD-10397,2025-09-22,CUST-0185,cust254@example.com,Consumer,26,East,Beauty,SKU-314,Retail,4,466.63,0,1866.52,1227.96,638.56,completed,5,3.6
ORD-10626,2025-08-25,CUST-0292,cust141@example.com,Enterprise,72,South,Electronics,SKU-999,Marketplace,9,814.5,0.15,6230.92,3582.58,2648.34,completed,5,3.5
ORD-10198,2025-12-20,CUST-0322,cust30@example.com,Consumer,19,Central,Electronics,SKU-237,Retail,3,141.21,0.15,360.09,218.96,141.13,refunded,4,
ORD-10639,2025-12-23,CUST-0194,cust69@example.com,SMB,37,North,Grocery,SKU-380,Online,1,239.09,0.25,179.32,126.83,52.49,cancelled,2,3.6
ORD-10164,2025-07-04,CUST-0317,cust398@example.com,Consumer,62,South,Beauty,SKU-449,Online,5,40.96,0.15,174.08,86.98,87.1,completed,4,3.8
ORD-10324,2025-07-27,CUST-0285,cust4@example.com,Consumer,21,Central,Grocery,SKU-658,Retail,3,104.19,0,312.57,220.15,92.42,completed,3,4.3
ORD-10583,2025-02-01,CUST-0346,cust141@example.com,Enterprise,18,East,Apparel,SKU-116,Retail,8,766.65,0.15,5213.22,3977.67,1235.55,refunded,6,3.8
ORD-10319,2025-08-28,CUST-0352,,SMB,23,Central,Books,SKU-442,Wholesale,2,915.58,0,30742.2,1344.15,487.01,refunded,4,3.2
ORD-10246,2025-07-02,CUST-0091,cust116@example.com,Consumer,45,North,Grocery,SKU-353,Wholesale,1,840.9,0.15,714.76,418.02,296.74,completed,3,
ORD-10059,2025-12-21,CUST-0153,cust197@example.com,SMB,70,South,Home,SKU-635,Online,10,308.59,0,32477.13,1618.79,1467.11,refunded,5,3
ORD-10481,2025-01-02,CUST-0389,cust147@example.com,Enterprise,64,North,Apparel,SKU-441,Retail,3,144.22,0.1,389.39,188,201.39,pending,3,5
ORD-10579,2025-01-03,CUST-0172,cust228@example.com,SMB,49,Central,Sports,SKU-821,Marketplace,3,96.38,0.15,245.77,149.8,95.97,cancelled,6,4.1
ORD-10498,2025-01-14,CUST-0335,cust8@example.com,SMB,35,South,Beauty,SKU-302,Marketplace,9,38.09,0,342.81,233.81,109,completed,6,3.8
ORD-10753,2025-10-28,CUST-0286,cust248@example.com,Enterprise,64,West,Apparel,SKU-704,Wholesale,4,184.05,0,736.2,404.25,331.95,completed,2,3.3
ORD-10172,2025-03-02,CUST-0298,cust99@example.com,Enterprise,18,South,Apparel,SKU-637,Wholesale,5,403.59,0,2017.95,1526.73,491.22,completed,2,4.7
ORD-10250,2025-07-07,CUST-0094,cust254@example.com,Consumer,19,West,Electronics,SKU-867,Online,11,506.92,0,5576.12,3853.2,1722.92,completed,2,3.6
ORD-10650,2025-04-30,CUST-0289,cust50@example.com,Enterprise,54,Central,Books,SKU-433,Wholesale,1,158.22,0.25,118.66,56.58,62.08,refunded,3,2.8
ORD-10093,2025-01-08,CUST-0355,cust371@example.com,Enterprise,48,North,Electronics,SKU-820,Retail,6,103.12,0,618.72,426.25,192.47,completed,4,4
ORD-10155,2025-10-30,CUST-0107,cust138@example.com,Enterprise,69,Central,Home,SKU-578,Online,11,334.22,0.05,3492.6,1926.7,1565.9,completed,4,3
ORD-10311,2025-09-13,CUST-0093,cust114@example.com,SMB,32,West,Sports,SKU-208,Retail,10,130.26,0.1,1172.34,567.1,605.24,pending,4,2.5
ORD-10786,2025-03-13,CUST-0319,cust55@example.com,Consumer,28,West,Grocery,SKU-298,Wholesale,6,709.54,0.15,3618.65,1848.63,1770.02,completed,2,3.6
ORD-10267,2025-12-12,CUST-0037,cust328@example.com,Consumer,44,North,Electronics,SKU-584,Marketplace,7,589.34,0,4125.38,3202.59,922.79,refunded,5,2.6
ORD-10404,2025-12-15,CUST-0063,cust146@example.com,SMB,24,Central,Electronics,SKU-296,Marketplace,5,233.13,0,1165.65,614.26,551.39,pending,4,4.4
ORD-10385,2025-09-24,CUST-0391,cust166@example.com,SMB,18,North,Electronics,SKU-324,Wholesale,4,49.72,0.2,159.1,84.29,74.81,refunded,5,4.1
ORD-10002,2025-05-26,CUST-0017,cust60@example.com,Consumer,20,East,Books,SKU-103,Wholesale,2,93.34,0.15,158.68,114.14,44.54,refunded,5,3.8
ORD-10487,2025-08-23,CUST-0226,,Consumer,21,North,Grocery,SKU-496,Online,12,873.73,0,10484.76,6077.65,4407.11,completed,5,3.5
ORD-10720,2025-02-19,CUST-0254,cust348@example.com,Consumer,25,Central,Grocery,SKU-753,Marketplace,5,732.86,0,3664.3,2436.95,1227.35,cancelled,6,4.1
ORD-10067,2025-04-07,CUST-0218,cust272@example.com,SMB,69,West,Electronics,SKU-801,Marketplace,10,157.48,0.1,1417.32,1048.55,368.77,refunded,6,4.5
ORD-10022,2025-07-29,CUST-0388,cust42@example.com,Consumer,64,East,Sports,SKU-385,Online,12,872.88,0,10474.56,7640.6,2833.96,completed,3,3.4
ORD-10480,2025-07-31,CUST-0069,cust291@example.com,Consumer,52,Central,Sports,SKU-274,Online,1,404.89,0.2,323.91,209.8,114.11,refunded,6,2.9
ORD-10451,2025-07-26,CUST-0196,cust122@example.com,Consumer,48,West,Home,SKU-126,Retail,11,58.07,0.25,479.08,258.62,220.46,completed,5,4.7
ORD-10382,2025-10-26,CUST-0200,cust248@example.com,Enterprise,45,Central,Home,SKU-930,Retail,7,397.44,0.2,2225.66,1322.67,902.99,completed,3,4.2
ORD-10251,2025-05-20,CUST-0394,cust26@example.com,SMB,28,Central,Books,SKU-656,Online,10,609.99,0,6099.9,4405.66,1694.24,completed,6,4.1
ORD-10645,2025-07-30,CUST-0359,cust169@example.com,SMB,35,West,Grocery,SKU-716,Retail,8,941.36,0,7530.88,3971.82,3559.06,pending,6,3
ORD-10793,2025-04-26,CUST-0187,cust200@example.com,Consumer,55,West,Home,SKU-518,Retail,4,749.22,0.05,2847.04,2176.92,670.12,completed,5,4.8
ORD-10298,2025-12-03,CUST-0213,cust221@example.com,Enterprise,64,West,Electronics,SKU-590,Wholesale,3,549.59,0.25,1236.58,703.35,533.23,cancelled,4,3.2
ORD-10117,2025-12-04,CUST-0390,cust399@example.com,SMB,21,North,Books,SKU-521,Retail,1,936.16,0,936.16,507.46,428.7,completed,4,3.3
ORD-10359,2025-10-18,CUST-0214,cust392@example.com,Enterprise,64,Central,Books,SKU-962,Marketplace,5,936.06,0.25,3510.22,2714.91,795.31,cancelled,5,3.6
ORD-10365,2025-12-29,CUST-0314,cust196@example.com,Enterprise,44,South,Apparel,SKU-798,Wholesale,5,229.61,0.1,1033.25,657,376.25,cancelled,6,4.1
ORD-10535,2025-05-10,CUST-0002,cust44@example.com,Enterprise,45,North,Beauty,SKU-429,Online,5,66.09,0.05,313.93,224.88,89.05,refunded,2,3.2
ORD-10331,2025-12-07,CUST-0103,cust290@example.com,SMB,27,East,Sports,SKU-395,Retail,11,34.32,0,377.52,171.7,205.82,completed,3,3.2
ORD-10707,2025-01-05,CUST-0253,cust363@example.com,SMB,53,Central,Home,SKU-942,Retail,12,242,0.15,2468.4,1646.37,822.03,completed,5,4
ORD-10202,2025-10-04,CUST-0174,cust78@example.com,SMB,69,West,Home,SKU-188,Wholesale,5,431.49,0.1,1941.7,1306.71,634.99,cancelled,2,
ORD-10413,2025-10-13,CUST-0105,cust193@example.com,SMB,41,North,Books,SKU-604,Retail,12,788.42,0.2,7568.83,5433.01,2135.82,completed,6,4.8
ORD-10743,2025-09-06,CUST-0400,cust169@example.com,Consumer,43,North,Beauty,SKU-155,Retail,1,13.27,0.25,9.95,5.19,4.76,completed,5,3.2
ORD-10607,2025-10-19,CUST-0343,cust229@example.com,SMB,53,Central,Sports,SKU-563,Retail,6,26.59,0.2,127.63,71.58,56.05,cancelled,2,3.6
ORD-10631,2025-01-01,CUST-0268,cust245@example.com,Consumer,36,West,Beauty,SKU-947,Retail,1,370.21,0,370.21,231.27,138.94,completed,3,3.7
ORD-10306,2025-03-25,CUST-0249,cust320@example.com,SMB,20,East,Beauty,SKU-495,Retail,6,654.82,0,3928.92,2506.68,1422.24,completed,2,4.7
ORD-10212,2025-05-04,CUST-0128,cust254@example.com,SMB,71,West,Grocery,SKU-245,Retail,4,824.56,0.2,2638.59,2013.87,624.72,completed,6,4.8
ORD-10356,2025-10-21,CUST-0351,cust286@example.com,Consumer,42,North,Sports,SKU-891,Retail,3,501.6,0.25,1128.6,810.96,317.64,completed,5,4.4
ORD-10756,2025-02-07,CUST-0338,,SMB,28,South,Beauty,SKU-360,Wholesale,7,432.29,0.2,2420.82,1300.85,1119.97,completed,3,2.9
ORD-10604,2025-04-18,CUST-0151,cust352@example.com,Consumer,24,North,Books,SKU-318,Marketplace,6,517.71,0,3106.26,2395.97,710.29,completed,6,2.7
ORD-10646,2025-04-24,CUST-0168,cust112@example.com,SMB,66,South,Books,SKU-321,Retail,4,87.58,0,350.32,188.21,162.11,pending,3,3.5
ORD-10105,2025-08-26,CUST-0285,cust38@example.com,SMB,31,East,Electronics,SKU-897,Wholesale,6,559.51,0,3357.06,1986.39,1370.67,completed,6,4.7
ORD-10447,2025-03-14,CUST-0173,cust100@example.com,SMB,29,East,Apparel,SKU-721,Wholesale,7,312.93,0.25,1642.88,1243.86,399.02,completed,2,3.2
ORD-10482,2025-05-07,CUST-0055,,SMB,29,East,Grocery,SKU-793,Wholesale,10,703.02,0.25,5272.65,2895.76,2376.89,pending,6,3.1
ORD-10134,2025-11-21,CUST-0063,cust347@example.com,SMB,70,South,Apparel,SKU-772,Marketplace,10,40.22,0,402.2,229.62,172.58,refunded,5,4.8
ORD-10015,2025-07-10,CUST-0392,cust267@example.com,SMB,51,North,Sports,SKU-415,Online,5,332.26,0,1661.3,1079.34,581.96,completed,3,4.1
ORD-10491,2025-05-17,CUST-0292,cust266@example.com,Enterprise,66,North,Grocery,SKU-279,Wholesale,1,909.2,0,909.2,664.08,245.12,cancelled,5,4.8
ORD-10120,2025-03-31,CUST-0134,cust94@example.com,Consumer,63,West,Sports,SKU-803,Marketplace,9,546.53,0,4918.77,2371.09,2547.68,cancelled,2,3.8
ORD-10161,2025-10-20,CUST-0200,cust329@example.com,Enterprise,,South,Beauty,SKU-348,Marketplace,11,916.76,0.2,8067.49,4772.54,3294.95,cancelled,3,3.1
ORD-10430,2025-06-03,CUST-0223,cust264@example.com,SMB,28,West,Apparel,SKU-396,Retail,5,309.19,0.1,1391.36,723.67,667.69,completed,5,3.5
ORD-10663,2025-09-29,CUST-0164,cust41@example.com,Consumer,25,North,Apparel,SKU-768,Retail,1,486.98,0.25,365.24,230.88,134.36,refunded,5,3.8
ORD-10578,2025-07-01,CUST-0001,cust162@example.com,SMB,47,East,Books,SKU-699,Online,3,204.81,0,614.43,456.99,157.44,pending,4,3.5
ORD-10519,2025-02-08,CUST-0074,cust152@example.com,SMB,39,Central,Books,SKU-165,Marketplace,6,772.32,0.25,3475.44,2349.25,1126.19,completed,2,4
ORD-10308,2025-09-20,CUST-0356,cust50@example.com,Enterprise,41,Central,Electronics,SKU-804,Retail,11,652.76,0.1,6462.32,4050.05,2412.27,refunded,4,4
ORD-10750,2025-09-03,CUST-0082,cust121@example.com,Consumer,63,West,Grocery,SKU-352,Marketplace,7,140.58,0.2,787.25,473.78,313.47,cancelled,5,
